borough,zip_code,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed
BRONX,10451,40.82111,-73.92749,EAST 151 STREET                 ,0,0
MANHATTAN,10011,40.733612,-73.999565,AVENUE OF THE AMERICAS          ,0,0
QUEENS,11417,40.679283,-73.83263000000001,107 STREET                      ,0,0
BROOKLYN,11201,40.699703,-73.98047,NAVY STREET                     ,1,0
BROOKLYN,11236,40.64906,-73.91326,DITMAS AVENUE                   ,0,0
BROOKLYN,11222,40.723667,-73.93589,ANTHONY STREET                  ,0,0
MANHATTAN,10002,40.72224,-73.9863,EAST HOUSTON STREET             ,0,0
QUEENS,11385,40.700367,-73.906624,CYPRESS AVENUE                  ,0,0
BROOKLYN,11209,40.616333000000004,-74.026306,GOWANUS EXPRESSWAY              ,1,0
MANHATTAN,10075,40.77428,-73.957306,EAST 79 STREET                  ,0,0
BROOKLYN,11236,40.64509,-73.90637,EAST 94 STREET                  ,0,0
BRONX,10453,40.84758,-73.92319499999999,UNDERCLIFF AVENUE               ,0,0
BROOKLYN,11201,40.696033,-73.98453,FLATBUSH AVENUE EXTENSION       ,0,0
BROOKLYN,11212,40.661118,-73.91861,EAST 98 STREET                  ,0,0
STATEN ISLAND,10310,40.6358,-74.11743,BROADWAY                        ,0,0
BROOKLYN,11208,40.680653,-73.86575,ELDERTS LANE                    ,1,0
QUEENS,11413,40.66205,-73.74605,144 AVENUE                      ,1,0
QUEENS,11101,40.748924,-73.937386,QUEENS BOULEVARD                ,1,0
BRONX,10457,40.844204,-73.89742,EAST 175 STREET                 ,0,0
MANHATTAN,10001,40.751446,-74.001434,10 AVENUE                       ,0,0
BRONX,10465,40.828445,-73.8224,EDISON AVENUE                   ,1,0
QUEENS,11375,40.71032,-73.84998,METROPOLITAN AVENUE             ,0,0
QUEENS,11367,40.719357,-73.81799000000001,78 ROAD                         ,0,0
QUEENS,11373,40.734375,-73.87342,QUEENS BOULEVARD                ,0,0
QUEENS,11422,40.660965000000004,-73.7408,144 AVENUE                      ,1,0
BROOKLYN,11220,40.63532,-74.02324,68 STREET                       ,0,0
BROOKLYN,11219,40.633694,-73.98992,49 STREET                       ,1,0
BROOKLYN,11220,40.630559999999996,-74.01695,GOWANUS EXPRESSWAY              ,0,0
BROOKLYN,11236,40.653605999999996,-73.92088000000001,REMSEN AVENUE                   ,0,0
BROOKLYN,11223,40.599632,-73.97006,AVENUE T                        ,1,0
BROOKLYN,11219,40.644535,-73.99427,40 STREET                       ,0,0
MANHATTAN,10128,40.781063,-73.949425,EAST 91 STREET                  ,0,0
QUEENS,11413,40.665478,-73.748795,EDGEWOOD AVENUE                 ,0,0
QUEENS,11429,40.71458,-73.73108,222 STREET                      ,1,0
BROOKLYN,11205,40.698036,-73.962845,FLUSHING AVENUE                 ,1,0
BROOKLYN,11206,40.70823,-73.94165,HUMBOLDT STREET                 ,0,0
MANHATTAN,10019,40.76713,-73.99373,11 AVENUE                       ,0,0
BRONX,10468,40.868282,-73.90106999999999,WEST KINGSBRIDGE ROAD           ,0,0
BRONX,10469,40.875828000000006,-73.85094000000001,EAST 214 STREET                 ,0,0
QUEENS,11415,40.71373,-73.826324,82 AVENUE                       ,0,0
BROOKLYN,11236,40.646923,-73.92019,RALPH AVENUE                    ,0,0
QUEENS,11429,40.70449,-73.72785,CROSS ISLAND PARKWAY            ,0,0
BRONX,10472,40.835915,-73.8731,CROSS BRONX EXPRESSWAY          ,2,0
BRONX,10458,40.861942,-73.89373,EAST FORDHAM ROAD               ,0,0
MANHATTAN,10016,40.74544,-73.9754,EAST 35 STREET                  ,0,0
BROOKLYN,11219,40.63782,-73.98921,13 AVENUE                       ,4,0
QUEENS,11356,40.787665999999994,-73.83433000000001,11 AVENUE                       ,0,0
BRONX,10466,40.88333,-73.836784,NEEDHAM AVENUE                  ,0,0
BROOKLYN,11204,40.612120000000004,-73.98323,68 STREET                       ,0,0
QUEENS,11419,40.68343,-73.82661,115 STREET                      ,0,0
BRONX,10453,40.847557,-73.91024,WALTON AVENUE                   ,0,0
BROOKLYN,11226,40.644090000000006,-73.95657,CORTELYOU ROAD                  ,0,0
QUEENS,11427,40.732535999999996,-73.765564,UNION TURNPIKE                  ,0,0
MANHATTAN,10019,40.761093,-73.98326999999999,WEST 50 STREET                  ,0,0
STATEN ISLAND,10304,40.59595,-74.09586999999999,RICHMOND ROAD                   ,1,0
BROOKLYN,11212,40.654137,-73.91234,LINDEN BOULEVARD                ,1,0
QUEENS,11106,40.75907,-73.93507,36 AVENUE                       ,1,0
BRONX,10458,40.8617,-73.89139,EAST FORDHAM ROAD               ,4,0
BRONX,10458,40.860996,-73.89643000000001,VALENTINE AVENUE                ,0,0
BROOKLYN,11220,40.64266,-74.00929000000001,6 AVENUE                        ,1,0
QUEENS,11429,40.71082,-73.73179,104 AVENUE                      ,0,0
QUEENS,11418,40.69662,-73.8162,ATLANTIC AVENUE                 ,0,0
BROOKLYN,11233,40.676342,-73.910934,ROCKAWAY AVENUE                 ,0,0
BROOKLYN,11217,40.68631,-73.97445,FULTON STREET                   ,0,0
STATEN ISLAND,10310,40.626675,-74.12827,FOREST AVENUE                   ,0,0
QUEENS,11434,40.68676,-73.78449,BREWER BOULEVARD                ,1,0
BROOKLYN,11212,40.66968,-73.91075,ROCKAWAY AVENUE                 ,0,0
QUEENS,11432,40.703342,-73.80020999999999,JAMAICA AVENUE                  ,0,0
QUEENS,11104,40.743590000000005,-73.92241999999999,QUEENS BOULEVARD                ,0,0
MANHATTAN,10029,40.792187,-73.9382,1 AVENUE                        ,1,0
QUEENS,11369,40.759679999999996,-73.864075,105 STREET                      ,0,0
QUEENS,11419,40.692886,-73.832184,114 STREET                      ,0,0
BROOKLYN,11210,40.632884999999995,-73.94771,FLATBUSH AVENUE                 ,0,0
MANHATTAN,10006,40.70983,-74.01468,WEST STREET                     ,0,0
BROOKLYN,11231,40.68372,-74.00334000000001,COLUMBIA STREET                 ,1,0
QUEENS,11379,40.712727,-73.87935,METROPOLITAN AVENUE             ,0,0
BROOKLYN,11229,40.614788,-73.94658000000001,KINGS HIGHWAY                   ,1,0
MANHATTAN,10021,40.772420000000004,-73.96287,PARK AVENUE                     ,0,0
BROOKLYN,11201,40.699833,-73.99368,HICKS STREET                    ,0,0
MANHATTAN,10010,40.74088,-73.99007399999999,WEST 22 STREET                  ,0,0
MANHATTAN,10034,40.86241,-73.9225,NAGLE AVENUE                    ,0,0
BRONX,10457,40.84744,-73.89968,EAST TREMONT AVENUE             ,2,0
BROOKLYN,11249,40.710625,-73.96678,WYTHE AVENUE                    ,0,0
QUEENS,11432,40.703342,-73.80020999999999,JAMAICA AVENUE                  ,0,0
QUEENS,11106,40.76235,-73.92619,BROADWAY                        ,0,0
BROOKLYN,11208,40.66796,-73.87009,LINDEN BOULEVARD                ,0,0
BROOKLYN,11203,40.654045,-73.92673,LINDEN BOULEVARD                ,0,0
MANHATTAN,10003,40.73602,-73.98228,2 AVENUE                        ,0,0
MANHATTAN,10025,40.80174,-73.96477,AMSTERDAM AVENUE                ,1,0
QUEENS,11361,40.76332,-73.77385,211 STREET                      ,0,0
BROOKLYN,11223,40.60988,-73.96338,AVENUE P                        ,0,0
BROOKLYN,11220,40.634357,-74.01075,8 AVENUE                        ,0,0
MANHATTAN,10028,40.776875,-73.94938,EAST 86 STREET                  ,0,0
BROOKLYN,11233,40.677338,-73.927536,ATLANTIC AVENUE                 ,0,0
QUEENS,11368,40.74935,-73.85807,108 STREET                      ,0,0
MANHATTAN,10014,40.73444,-74.00619,CHARLES STREET                  ,0,0
QUEENS,11385,40.704741999999996,-73.86016,UNION TURNPIKE                  ,0,0
BROOKLYN,11215,40.666134,-73.99225,16 STREET                       ,0,0
BRONX,10465,40.87831,-73.87015500000001,EAST GUN HILL ROAD              ,0,0
BROOKLYN,11212,40.654312,-73.91759,LINDEN BOULEVARD                ,1,0
QUEENS,11422,40.678416999999996,-73.729225,BROOKVILLE BOULEVARD            ,0,0
QUEENS,11432,40.70636,-73.792534,JAMAICA AVENUE                  ,1,0
QUEENS,11422,40.650635,-73.73215,257 STREET                      ,0,0
QUEENS,11368,40.755337,-73.843254,ROOSEVELT AVENUE                ,0,0
MANHATTAN,10030,40.8165,-73.946556,WEST 135 STREET                 ,0,0
BROOKLYN,11232,40.66284,-73.99894,3 AVENUE                        ,0,0
QUEENS,11691,40.602272,-73.753365,BEACH 20 STREET                 ,0,0
QUEENS,11372,40.748863,-73.892715,73 STREET                       ,0,0
BRONX,10452,40.83611,-73.92238,EAST 167 STREET                 ,0,0
BROOKLYN,11224,40.574894,-73.98662,WEST 20 STREET                  ,0,0
MANHATTAN,10019,40.766197,-73.97955,WEST 58 STREET                  ,0,0
QUEENS,11422,40.678416999999996,-73.729225,130 AVENUE                      ,0,0
MANHATTAN,10001,40.74658,-73.99756,WEST 25 STREET                  ,0,0
BRONX,10475,40.880272,-73.83404,HUNTER AVENUE                   ,0,0
BROOKLYN,11236,40.636326000000004,-73.89893000000001,EAST 92 STREET                  ,1,0
BRONX,10470,40.903040000000004,-73.849556,EAST 241 STREET                 ,0,0
QUEENS,11374,40.713394,-73.85956,WOODHAVEN BOULEVARD             ,0,0
QUEENS,11434,40.667429999999996,-73.76675999999999,FARMERS BOULEVARD               ,0,0
BROOKLYN,11220,40.645171999999995,-74.02101,2 AVENUE                        ,0,0
MANHATTAN,10014,40.73232,-74.00166999999999,WEST 4 STREET                   ,0,0
BROOKLYN,11235,40.57629,-73.968544,BRIGHTON BEACH AVENUE           ,0,0
MANHATTAN,10003,40.72919,-73.98724,EAST 9 STREET                   ,0,0
QUEENS,11104,40.745224,-73.92113499999999,43 AVENUE                       ,0,0
BROOKLYN,11208,40.68081,-73.8849,ARLINGTON AVENUE                ,3,0
QUEENS,11361,40.764815999999996,-73.7868,35 AVENUE                       ,0,0
BRONX,10473,40.82463,-73.85566,STORY AVENUE                    ,0,0
BRONX,10453,40.849003,-73.91614,WEST 176 STREET                 ,1,0
QUEENS,11361,40.761993,-73.75849000000001,NORTHERN BOULEVARD              ,0,0
MANHATTAN,10010,40.739864000000004,-73.989586,EAST 21 STREET                  ,0,0
MANHATTAN,10027,40.80897,-73.94833,WEST 125 STREET                 ,1,0
QUEENS,11428,40.715343,-73.74845,JAMAICA AVENUE                  ,0,0
BRONX,10453,40.851044,-73.91488000000001,UNIVERSITY AVENUE               ,1,0
QUEENS,11385,40.704407,-73.90488,WOODBINE STREET                 ,0,0
QUEENS,11368,40.758305,-73.85561,114 STREET                      ,0,0
QUEENS,11368,40.744279999999996,-73.861786,102 STREET                      ,1,0
BROOKLYN,11211,40.707522999999995,-73.96115,DIVISION AVENUE                 ,0,0
MANHATTAN,10024,40.78905,-73.97031,WEST 90 STREET                  ,0,0
MANHATTAN,10013,40.719936,-74.001434,BROADWAY                        ,0,0
BROOKLYN,11223,40.59511,-73.97176999999999,GRAVESEND NECK ROAD             ,1,0
QUEENS,11373,40.745834,-73.88029499999999,HAMPTON STREET                  ,0,0
QUEENS,11385,40.693844,-73.89692,CABOT ROAD                      ,0,0
BROOKLYN,11220,40.64759,-74.01142,48 STREET                       ,0,0
QUEENS,11369,40.763664,-73.86778000000001,HUMPHREYS STREET                ,1,0
QUEENS,11432,40.71702,-73.7932,172 STREET                      ,1,0
MANHATTAN,10014,40.72805,-74.00721,HUDSON STREET                   ,0,0
MANHATTAN,10028,40.780857,-73.95882399999999,EAST 86 STREET                  ,0,0
QUEENS,11412,40.702564,-73.76637,FARMERS BOULEVARD               ,0,0
MANHATTAN,10022,40.762287,-73.972374,EAST 57 STREET                  ,0,0
MANHATTAN,10038,40.710396,-74.00561,WILLIAM STREET                  ,1,0
QUEENS,11419,40.691320000000005,-73.83142,114 STREET                      ,0,0
QUEENS,11355,40.749344,-73.81336999999999,OAK AVENUE                      ,0,0
BRONX,10468,40.878056,-73.892136,GOULDEN AVENUE                  ,0,0
MANHATTAN,10002,40.72293,-73.98865,EAST HOUSTON STREET             ,0,0
QUEENS,11355,40.743159999999996,-73.82556,60 AVENUE                       ,0,0
BROOKLYN,11231,40.675117,-74.00962,LORRAINE STREET                 ,0,0
BROOKLYN,11233,40.676495,-73.91370400000001,ATLANTIC AVENUE                 ,0,0
MANHATTAN,10016,40.748245000000004,-73.976295,3 AVENUE                        ,0,0
QUEENS,11377,40.739956,-73.89421,70 STREET                       ,0,0
MANHATTAN,10009,40.729084,-73.98133,EAST 12 STREET                  ,1,0
BRONX,10459,40.823982,-73.893906,EAST 165 STREET                 ,1,0
BROOKLYN,11210,40.617,-73.947,AVENUE N                        ,0,0
BROOKLYN,11234,40.611603,-73.91971,AVENUE U                        ,0,0
BRONX,10459,40.819363,-73.893074,SOUTHERN BOULEVARD              ,1,0
QUEENS,11436,40.685608,-73.79635999999999,LINDEN BOULEVARD                ,0,0
QUEENS,11357,40.787937,-73.81768000000001,148 STREET                      ,0,0
QUEENS,11375,40.72873,-73.85088,66 ROAD                         ,0,0
MANHATTAN,10013,40.720375,-74.003265,CANAL STREET                    ,0,0
MANHATTAN,10033,40.85306,-73.931,WEST 187 STREET                 ,0,0
BROOKLYN,11225,40.662945,-73.95379,ROGERS AVENUE                   ,0,0
QUEENS,11358,40.764915,-73.79677,169 STREET                      ,0,0
QUEENS,11378,40.72462,-73.894554,69 STREET                       ,0,0
QUEENS,11362,40.769085,-73.73168000000001,LITTLE NECK PARKWAY             ,0,0
BRONX,10460,40.8352,-73.86599,CROSS BRONX EXPRESSWAY          ,0,0
QUEENS,11102,40.77149,-73.92079,25 ROAD                         ,1,0
QUEENS,11420,40.675106,-73.809784,128 STREET                      ,0,0
BRONX,10454,40.803593,-73.919785,BRUCKNER BOULEVARD              ,0,0
QUEENS,11368,40.737682,-73.862305,98 STREET                       ,0,0
BROOKLYN,11237,40.704525,-73.92840600000001,GEORGE STREET                   ,0,0
QUEENS,11355,40.75765,-73.825195,UNION STREET                    ,0,0
MANHATTAN,10039,40.821636,-73.93909000000001,WEST 145 STREET                 ,0,0
MANHATTAN,10011,40.738045,-73.996346,AVENUE OF THE AMERICAS          ,1,1
BROOKLYN,11220,40.645171999999995,-74.02101,57 STREET                       ,1,0
MANHATTAN,10039,40.824757,-73.94051999999999,8 AVENUE                        ,0,0
MANHATTAN,10005,40.705307,-74.00903000000001,BEAVER STREET                   ,0,0
BRONX,10457,40.844204,-73.89742,3 AVENUE                        ,0,0
BROOKLYN,11235,40.593920000000004,-73.93965,AVENUE X                        ,1,0
BRONX,10472,40.83269,-73.86847,EAST 172 STREET                 ,2,0
MANHATTAN,10065,40.76552,-73.97211,EAST 61 STREET                  ,0,0
MANHATTAN,10024,40.787163,-73.97169,WEST 87 STREET                  ,1,0
BROOKLYN,11220,40.630283,-74.01635,7 AVENUE                        ,1,0
BROOKLYN,11207,40.651140000000005,-73.89,FLATLANDS AVENUE                ,0,0
QUEENS,11419,40.691320000000005,-73.83142,95 AVENUE                       ,0,0
STATEN ISLAND,10314,40.606358,-74.120926,MANOR ROAD                      ,0,0
QUEENS,11413,40.659855,-73.75499,146 AVENUE                      ,0,0
QUEENS,11421,40.69242,-73.85151,88 AVENUE                       ,1,0
MANHATTAN,10022,40.759308000000004,-73.9653,EAST 57 STREET                  ,1,0
BROOKLYN,11233,40.676342,-73.910934,ATLANTIC AVENUE                 ,0,0
MANHATTAN,10039,40.824757,-73.94051999999999,8 AVENUE                        ,0,0
MANHATTAN,10033,40.848682000000004,-73.939224,WEST 178 STREET                 ,1,0
BROOKLYN,11204,40.61785,-73.988075,65 STREET                       ,0,0
QUEENS,11429,40.70341,-73.74741,113 AVENUE                      ,1,0
BROOKLYN,11207,40.651140000000005,-73.89,FLATLANDS AVENUE                ,0,0
BROOKLYN,11203,40.645245,-73.932625,CORTELYOU ROAD                  ,0,0
BRONX,10453,40.861862,-73.91282,WEST FORDHAM ROAD               ,0,0
BROOKLYN,11231,40.68372,-74.00334000000001,PRESIDENT STREET                ,0,0
BROOKLYN,11212,40.671925,-73.904526,POWELL STREET                   ,1,0
QUEENS,11355,40.754272,-73.81772600000001,45 AVENUE                       ,0,0
QUEENS,11106,40.76042,-73.92885600000001,29 STREET                       ,0,0
QUEENS,11373,40.731182000000004,-73.871605,WOODHAVEN BOULEVARD             ,0,0
BROOKLYN,11216,40.69024,-73.9482,LAFAYETTE AVENUE                ,0,0
QUEENS,11101,40.744347,-73.92891,QUEENS BOULEVARD                ,0,0
BRONX,10457,40.842987,-73.900345,EAST 174 STREET                 ,0,0
MANHATTAN,10031,40.827057,-73.95201999999999,RIVERSIDE DRIVE                 ,0,0
MANHATTAN,10002,40.713745,-73.99395,EAST BROADWAY                   ,1,0
BROOKLYN,11230,40.6094,-73.967674,AVENUE P                        ,0,0
QUEENS,11430,40.66615,-73.80575,SOUTH CONDUIT AVENUE            ,0,0
BROOKLYN,11214,40.611008,-73.995186,19 AVENUE                       ,1,0
QUEENS,11104,40.745117,-73.92021,44 STREET                       ,1,0
QUEENS,11434,40.667522,-73.78063,ROCKAWAY BOULEVARD              ,1,0
QUEENS,11385,40.69757,-73.90758000000001,WYCKOFF AVENUE                  ,0,0
MANHATTAN,10036,40.756035,-73.98695,WEST 42 STREET                  ,0,0
QUEENS,11361,40.761993,-73.75849000000001,NORTHERN BOULEVARD              ,0,0
BROOKLYN,11204,40.615128000000006,-73.99423,72 STREET                       ,0,0
MANHATTAN,10023,40.769740000000006,-73.982124,BROADWAY                        ,3,0
BRONX,10466,40.894314,-73.86027,EAST 233 STREET                 ,1,0
BROOKLYN,11236,40.640236,-73.90598,REMSEN AVENUE                   ,0,0
BRONX,10452,40.840927,-73.912704,GRAND CONCOURSE                 ,1,0
MANHATTAN,10036,40.76099,-73.99077,WEST 46 STREET                  ,0,0
BROOKLYN,11207,40.659929999999996,-73.891655,PENNSYLVANIA AVENUE             ,0,0
QUEENS,11378,40.733604,-73.8979,67 STREET                       ,0,0
MANHATTAN,10035,40.799929999999996,-73.940674,EAST 118 STREET                 ,1,0
BROOKLYN,11212,40.66785,-73.92103,TAPSCOTT STREET                 ,3,0
QUEENS,11355,40.75887,-73.82064,SANFORD AVENUE                  ,0,0
BROOKLYN,11231,40.67784,-73.99374,3 STREET                        ,0,0
MANHATTAN,10002,40.718792,-73.98902,LUDLOW STREET                   ,0,0
STATEN ISLAND,10307,40.518314000000004,-74.23961,NASSAU PLACE                    ,0,0
MANHATTAN,10022,40.759308000000004,-73.9653,2 AVENUE                        ,0,0
BROOKLYN,11212,40.675106,-73.90438,EAST NEW YORK AVENUE            ,1,0
MANHATTAN,10021,40.771694000000004,-73.95919,EAST 75 STREET                  ,0,0
QUEENS,11374,40.711845000000004,-73.859764,WOODHAVEN BOULEVARD             ,0,0
BROOKLYN,11235,40.593070000000004,-73.94726999999999,EAST 23 STREET                  ,0,0
QUEENS,11417,40.67814,-73.84885,107 AVENUE                      ,1,0
BRONX,10461,40.844440000000006,-73.83559,WESTCHESTER AVENUE              ,0,0
BROOKLYN,11215,40.675434,-73.97797,UNION STREET                    ,0,0
BROOKLYN,11217,40.682117,-73.9766,DEAN STREET                     ,0,0
MANHATTAN,10016,40.74285,-73.97721,2 AVENUE                        ,0,0
BROOKLYN,11201,40.695908,-73.98321999999999,TILLARY STREET                  ,0,0
